1556367618017472512,1556367618017472512,2022-08-07 22:52:10 EEST,2022-08-07,22:52:10,+0300,1408864813334159365,tameeolivefern,Tameem Olives n Ferns,,"Don't dare judging Palestinians. They had enough of double standards, hypocrisy, &amp; dehumanisation.",en,[],[],[],0,2,1,[],[],https://twitter.com/TameeOliveFern/status/1556367618017472512,False,https://twitter.com/JehadAbusalim/status/1556351063736942592,0,,,,,,,,[],,,,
1556361764836724736,1556361764836724736,2022-08-07 22:28:55 EEST,2022-08-07,22:28:55,+0300,226139278,alirizataskale,Ali Rıza Taşkale,,"""You put in resources, you turn it into a consumer product, you earn money and ... rubbish. This is what happened to Kraftwerk. They turned into the dehumanisation of music.""  Fascinating interview with Kraftwerk drummer Karl Bartos.  https://t.co/RlA60UuBb7",en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],1,0,0,[],[],https://twitter.com/alirizataskale/status/1556361764836724736,False,,0,,,,,,,,[],,,,
1556356661706723329,1556138091907252224,2022-08-07 22:08:38 EEST,2022-08-07,22:08:38,+0300,38429280,ftnine,shane watson,,"@sazzam31 Real irony is that a Jewish state not Jewish people all though it involves some Jewish people are doing to Palestinians what Nazi germany did to the Jewish people The murder of families,the stealing of land and homes,the arrest of children and the dehumanisation of a race. Media?",en,[],[],[],0,0,1,[],[],https://twitter.com/ftnine/status/1556356661706723329,False,,0,,,,,,,,"[{'screen_name': 'sazzam31', 'name': 'Samy', 'id': '195280174'}]",,,,
1556355853225267202,1556329129351471105,2022-08-07 22:05:25 EEST,2022-08-07,22:05:25,+0300,1320860004,fr_james_a,Fr. James A (Faith-Chat Platform),,@OmaonuhLadi Thank God they’ve been apprehended. This is a total dehumanisation and against human rights. @PoliceNG .,en,"[{'screen_name': 'policeng', 'name': 'nigeria police force', 'id': '470130723'}]",[],[],2,1,8,[],[],https://twitter.com/fr_james_a/status/1556355853225267202,False,,0,,,,,,,,"[{'screen_name': 'OmaonuhLadi', 'name': 'Fr. Onuh Ladi', 'id': '1489483509232246784'}]",,,,
1556354184819396608,1556354184819396608,2022-08-07 21:58:47 EEST,2022-08-07,21:58:47,+0300,775043078,javiersellers1,javiersellers1,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/zBs3GhRjKS,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,0,[],[],https://twitter.com/javiersellers1/status/1556354184819396608,False,,0,,,,,,,,[],,,,
1556351211481075712,1556351211481075712,2022-08-07 21:46:59 EEST,2022-08-07,21:46:59,+0300,1408864813334159365,tameeolivefern,Tameem Olives n Ferns,,"Instead of judging the Palestinian resistance, judge yourself.  Where have you been for the past 74 years of Palestinian suffering and dehumanisation? What options did you leave for Palestinians to defend themselves?  #AoNZStandsWithPalestine  #GazaUnderAttack",en,[],[],[],0,1,2,"['aonzstandswithpalestine', 'gazaunderattack']",[],https://twitter.com/TameeOliveFern/status/1556351211481075712,False,,0,,,,,,,,[],,,,
1556350624933056512,1556193200037044225,2022-08-07 21:44:39 EEST,2022-08-07,21:44:39,+0300,1009133766055473152,london4keeps,LadyGee,,@TrueNorthish @QuinlivanTD @shaunking And in this May conflict Israel killed 66 children.  Not counting more than thousand civilian deaths.  The utter disregard for Palestinian lives. Irish people know EXACTLY how that feels- as a result of an imperialist colonial endeavour &amp; the dehumanisation of its victims.,en,[],[],[],2,0,1,[],[],https://twitter.com/london4keeps/status/1556350624933056512,False,,0,,,,,,,,"[{'screen_name': 'TrueNorthish', 'name': 'Timothy Brown', 'id': '1129469244658339840'}, {'screen_name': 'QuinlivanTD', 'name': 'Maurice Quinlivan TD', 'id': '212555476'}, {'screen_name': 'shaunking', 'name': 'Shaun King', 'id': '755113'}]",,,,
1556344986706272259,1556344986706272259,2022-08-07 21:22:14 EEST,2022-08-07,21:22:14,+0300,1534581074281517058,drellabridges,"Dr Ella Bridges, MBBCH",,"To deny that people referred to as white experience racism, is a form of:  racism racial demonisation racial dehumanisation racial harassment  racial discrimination racism denial racial gaslighting  race-based invalidation racial trauma denial psychological abuse menticide",en,[],[],[],0,4,20,[],[],https://twitter.com/DrEllaBridges/status/1556344986706272259,False,,0,,,,,,,,[],,,,
1556340968105943040,1556317664301092865,2022-08-07 21:06:16 EEST,2022-08-07,21:06:16,+0300,1533237518002532353,rn_itsnotme,udontknowme,,"@milanicosmetics is this ur guys’ attempt at being relatable and funny, that alongside participating in the online smearing and dehumanisation of an abuse victim? #BoycottMilani #AmberHeardDeservesAnApology",en,[],[],[],5,0,19,"['boycottmilani', 'amberhearddeservesanapology']",[],https://twitter.com/rn_itsnotme/status/1556340968105943040,False,,0,,,,,,,,"[{'screen_name': 'milanicosmetics', 'name': 'Milani Cosmetics', 'id': '104886426'}]",,,,
1556335410049351680,1556335410049351680,2022-08-07 20:44:11 EEST,2022-08-07,20:44:11,+0300,1409738474,diainthecity,dia. 🌺,,love the casual dehumanisation and sheer denial of autonomy &amp; rights coming from some Malaysian men re: Malaysian women’s citizenship rights,en,[],[],[],1,8,28,[],[],https://twitter.com/diainthecity/status/1556335410049351680,False,,0,,,,,,,,[],,,,
1556327994607783940,1556327994607783940,2022-08-07 20:14:43 EEST,2022-08-07,20:14:43,+0300,354692210,looking4gavin,JeruSalem Yahoodi 🇵🇸,,"Every time elections are coming up in Israel they decide to do an ""operation"" and bomb Gaza. Racist Israeli dehumanisation of Palestinians paints the Palestinian people as a whole as evil violent people, and Israeli PM as the strong manly protector of the Israelis",en,[],[],[],2,13,35,[],[],https://twitter.com/Looking4Gavin/status/1556327994607783940,False,,0,,,,,,,,[],,,,
1556322945215201281,1556322945215201281,2022-08-07 19:54:39 EEST,2022-08-07,19:54:39,+0300,14546831,teakagee,TeaKaGee,,With a read  Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’ | Music | The Guardian  https://t.co/Y1drFnQyGu,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?fbclid=IwAR3MjQ08BsMN2ie2ReBZMdRkNZR-HpftAuM3SDMo7n9t1jeOMlkXKeqBOaY'],[],0,0,0,[],[],https://twitter.com/TeaKaGee/status/1556322945215201281,False,,0,,,,,,,,[],,,,
1556315272163852289,1556315272163852289,2022-08-07 19:24:10 EEST,2022-08-07,19:24:10,+0300,49132452,abaskl,Wiskas,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/fweD38bEEO,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,0,[],[],https://twitter.com/abaskl/status/1556315272163852289,False,,0,,,,,,,,[],,,,
1556307429075390465,1556307429075390465,2022-08-07 18:53:00 EEST,2022-08-07,18:53:00,+0300,1551339313404723202,deaddovekink,Kinktober '22: Dead Dove Chapter,,🚩Kinktober '22: Dead Dove Chapter🚩 DAY 10 - Dehumanisation  Lots of ways to play with this particular one! I've left 3 extra kinks that you can build into your work.  p.s don't forget to turn on notifications so you don't miss any prompts 😈  https://t.co/34tZ7SRut1,en,[],[],['https://pbs.twimg.com/media/FZkdPCbWIAUsszO.jpg'],0,7,55,[],[],https://twitter.com/deaddovekink/status/1556307429075390465,False,,1,https://pbs.twimg.com/media/FZkdPCbWIAUsszO.jpg,,,,,,,[],,,,
1556305730235416576,1555961415046930438,2022-08-07 18:46:15 EEST,2022-08-07,18:46:15,+0300,1165305423999721472,vanishingbird,Vanish | Bird,,"@HandsofScars @EnterNa92175530 @T3ddy_T43 @tragicbirdapp Basically European would stimulate inner conflicts and get the losing population to be sold and slaved in continental America colons, the same would happen with people in Africa that were needed as labor and part of the process of taking a civil into a slave is dehumanisation",en,[],[],[],1,0,0,[],[],https://twitter.com/vanishingbird/status/1556305730235416576,False,,0,,,,,,,,"[{'screen_name': 'HandsofScars', 'name': 'TheRooster', 'id': '883044854296653824'}, {'screen_name': 'EnterNa92175530', 'name': 'Cavs next up', 'id': '1423448661174931464'}, {'screen_name': 'T3ddy_T43', 'name': 'I Am Tae', 'id': '736488048293249024'}, {'screen_name': 'tragicbirdapp', 'name': 'Braindead Bird App', 'id': '1420357125704982530'}]",,,,
1556305639466475523,1556018143667097600,2022-08-07 18:45:53 EEST,2022-08-07,18:45:53,+0300,1032285345856016384,drwho92601248,Dr Who 🇵🇸,,@pastelgothsolo @IDF A complete dehumanisation. Nowhere else would this stand as an argument.,en,[],[],[],0,0,0,[],[],https://twitter.com/DrWho92601248/status/1556305639466475523,False,,0,,,,,,,,"[{'screen_name': 'pastelgothsolo', 'name': 'Ella', 'id': '2334336085'}, {'screen_name': 'IDF', 'name': 'Israel Defense Forces', 'id': '18576537'}]",,,,
1556300435639730178,1556300435639730178,2022-08-07 18:25:13 EEST,2022-08-07,18:25:13,+0300,1041398561345363969,socialistsunday,#SocialistSunday,,Just imagine the uproar had these been Israeli children. Israel continues to massacre Palestinians on a daily basis with impunity whilst the MSM turns a blind eye. The dehumanisation of Palestinians is leading to genocide.  https://t.co/knMo6JVKRA,en,[],[],['https://pbs.twimg.com/media/FZkW_0iWAAUrMmm.jpg'],10,70,138,[],[],https://twitter.com/socialistsunday/status/1556300435639730178,False,,1,https://pbs.twimg.com/media/FZkW_0iWAAUrMmm.jpg,,,,,,,[],,,,
1556299035631304704,1555731105575215110,2022-08-07 18:19:39 EEST,2022-08-07,18:19:39,+0300,1032285345856016384,drwho92601248,Dr Who 🇵🇸,,"@india97sm @zei_squirrel @Money_mitch777 I like how you conveniently ignore the military occupation of the Palestinians, the dehumanisation, the international law violations, the violations of the very basic human rights... I could go on",en,[],[],[],1,0,0,[],[],https://twitter.com/DrWho92601248/status/1556299035631304704,False,,0,,,,,,,,"[{'screen_name': 'india97sm', 'name': 'Sovan Mishra', 'id': '2645618581'}, {'screen_name': 'zei_squirrel', 'name': '☀️👀', 'id': '2786053933'}, {'screen_name': 'Money_mitch777', 'name': 'go cry about it', 'id': '1468436947706208264'}]",,,,
1556280073983967232,1555910904553918468,2022-08-07 17:04:18 EEST,2022-08-07,17:04:18,+0300,709831726256791552,thezampah,zampah,,@mimi2m6 @samfromthevault @boloserving @nahyeahbyeman @titorsalt UAE and Qatar are literally known for raping Asian housemaids whose passports they have confiscating upon arrival.  Complete dehumanisation of non-Arab women leading to normalisation of sexual crimes.,en,[],[],[],0,0,0,[],[],https://twitter.com/thezampah/status/1556280073983967232,False,,0,,,,,,,,"[{'screen_name': 'mimi2m6', 'name': 'Maya', 'id': '1341197360416878593'}, {'screen_name': 'samfromthevault', 'name': 'Golلum', 'id': '1462814358275252226'}, {'screen_name': 'boloserving', 'name': 'Tish', 'id': '1544764374430060544'}, {'screen_name': 'nahyeahbyeman', 'name': 'Jane', 'id': '1435823899367804928'}, {'screen_name': 'titorsalt', 'name': 'yura ☭ (tradwife slayer)', 'id': '1248720625021194242'}]",,,,
1556276790234161154,1556276790234161154,2022-08-07 16:51:15 EEST,2022-08-07,16:51:15,+0300,155295587,islam21c,Islam21c,,"Children slain on just another day in “the world’s largest open-air concentration cam”, Gaza. This is only permitted by decades of sustained dehumanisation and propaganda hoisted on the rest of the world.  How would you feel if they were Ukrainians? #GazaUnderAttack  https://t.co/J42EQoIFml",en,[],[],['https://pbs.twimg.com/media/FZkBfaXWAAAGTOq.jpg'],2,22,27,['gazaunderattack'],[],https://twitter.com/Islam21c/status/1556276790234161154,False,,1,https://pbs.twimg.com/media/FZkBfaXWAAAGTOq.jpg,,,,,,,[],,,,
1556267355441102848,1556267355441102848,2022-08-07 16:13:46 EEST,2022-08-07,16:13:46,+0300,157253297,aguribfakim,Ameenah Gurib-Fakim,,How long is the world going to watch this systematic dehumanisation of a people... shameful that our collective conscience has been numbed with such violence...,en,[],[],[],0,4,3,[],[],https://twitter.com/aguribfakim/status/1556267355441102848,False,https://twitter.com/OnlinePalEng/status/1556016014063714305,0,,,,,,,,[],,,,
1556264491314282501,1556264491314282501,2022-08-07 16:02:23 EEST,2022-08-07,16:02:23,+0300,185602034,hafsahalawa,Hafsa Halawa,,"Why is it that leaders across the world continue to ignore green shoots of hope - no matter how small - in favour of normalising violence and supporting the dehumanisation of people, anywhere and everywhere but nowhere more so than Palestine.",en,[],[],[],0,0,0,[],[],https://twitter.com/HafsaHalawa/status/1556264491314282501,False,https://twitter.com/AlonLeeGreen/status/1555952828195213312,0,,,,,,,,[],,,,
1556259342197948418,1556259342197948418,2022-08-07 15:41:55 EEST,2022-08-07,15:41:55,+0300,36038026,exhausted33,thiccola stella,,"LRT good point but recall the industrial revolution cannot be  divided from the age it occurred in, when the industrial nations were all involved in slavery and colonisation that used dehumanisation as a key tool",en,[],[],[],0,0,0,[],[],https://twitter.com/Exhausted33/status/1556259342197948418,False,,0,,,,,,,,[],,,,
1556255736442720256,1556167160690782208,2022-08-07 15:27:36 EEST,2022-08-07,15:27:36,+0300,1306682390140473344,kashdesign,rchitect,,"@tremor_001 @water_martian @KTRTRS brahminism is the religious institutionalisation of bigotry, inequality, dehumanisation and supremacism ... lets see the root cause of why india sucks ass",en,[],[],[],1,0,0,[],[],https://twitter.com/kashdesign/status/1556255736442720256,False,,0,,,,,,,,"[{'screen_name': 'tremor_001', 'name': 'Tremor 001', 'id': '1542034672636403712'}, {'screen_name': 'water_martian', 'name': 'Water Martian', 'id': '1503699911539236873'}, {'screen_name': 'KTRTRS', 'name': 'KTR', 'id': '118787224'}]",,,,
1556251502544465920,1555451111968231424,2022-08-07 15:10:46 EEST,2022-08-07,15:10:46,+0300,1426304748,strictlyrhythm_,mik,,"@__YTSiRK @Shamar_Ezer @momanoms2 @DermotKearney3 @MamaDoctorJones @jothmsn It's not a literal parasite. That's just a pattern of dehumanisation &amp; demonization to justify killing what you loathe.  Do you go around asking pregnant women how far along their ""parasites"" are? How many times have you told women who've miscarried that ""it was just a parasite""?",en,[],[],[],1,3,17,[],[],https://twitter.com/strictlyRhythm_/status/1556251502544465920,False,,0,,,,,,,,"[{'screen_name': '__YTSiRK', 'name': 'Kristy', 'id': '52163003'}, {'screen_name': 'Shamar_Ezer', 'name': 'Shamar', 'id': '531435395'}, {'screen_name': 'momanoms2', 'name': 'Gen-X RN', 'id': '1358090773057523713'}, {'screen_name': 'DermotKearney3', 'name': 'Dermot Kearney', 'id': '1353359901251276802'}, {'screen_name': 'MamaDoctorJones', 'name': 'Mama Doctor Jones | Danielle Jones, MD, FACOG', 'id': '23402738'}, {'screen_name': 'jothmsn', 'name': 'jo', 'id': '811500892809666560'}]",,,,
1556249678647152640,1555975009809715202,2022-08-07 15:03:31 EEST,2022-08-07,15:03:31,+0300,1426304748,strictlyrhythm_,mik,,"@WahbyAziza @Prolife_Sam @CarolM39 @amy_richard1991 @doubt_space @AnnieAndrewsMD I think that is instructive when we apply the same sort of reasoning to justify abortion. What the state/law did with black people at one point of history, the state/law does with prenatal human beings at this point of time. Same pattern of dehumanisation.",en,[],[],[],0,0,2,[],[],https://twitter.com/strictlyRhythm_/status/1556249678647152640,False,,0,,,,,,,,"[{'screen_name': 'Prolife_Sam', 'name': 'Samantha D.', 'id': '1040924881'}, {'screen_name': 'CarolM39', 'name': 'AmeriCat🇺🇸First!🇺🇸🇺🇸🇺🇸🇺🇸', 'id': '360406171'}, {'screen_name': 'amy_richard1991', 'name': 'Amy Richard', 'id': '312391154'}, {'screen_name': 'doubt_space', 'name': 'Space Doubt', 'id': '1554319032647663616'}, {'screen_name': 'AnnieAndrewsMD', 'name': 'Dr. Annie Andrews', 'id': '3698187494'}]",,,,
1556248184552206336,1556245736827789318,2022-08-07 14:57:35 EEST,2022-08-07,14:57:35,+0300,1381149421791031296,fragnipanicked,annoyed and annoying,,@LeftyAlt Saw some Muslim accounts on Insta quote Fanon and talk about dehumanisation of Muslim men in the movie,en,[],[],[],4,0,0,[],[],https://twitter.com/fragnipanicked/status/1556248184552206336,False,,0,,,,,,,,"[{'screen_name': 'LeftyAlt', 'name': 'Jinal Kenji Alt Lopez', 'id': '1020462671915696134'}]",,,,
1556240605508157440,1556240605508157440,2022-08-07 14:27:28 EEST,2022-08-07,14:27:28,+0300,1046710010,woospry,Wendy Spry,,"The war against truth is its name.  Mangle language. Turn objective truth into subjective reality, and voila — chaos.  Chaos then becomes dehumanisation which becomes compliance (to any tyrant) in order to avoid more fear.  They understand how the human psyche works.  #neoMarxism",en,[],[],[],0,0,0,['neomarxism'],[],https://twitter.com/WooSpry/status/1556240605508157440,False,https://twitter.com/placebokarl/status/1556228923826278400,0,,,,,,,,[],,,,
1556237208944013314,1556228923826278400,2022-08-07 14:13:58 EEST,2022-08-07,14:13:58,+0300,1046710010,woospry,Wendy Spry,,"@placebokarl The war against truth is its name.  Mangle language. Turn objective truth into subjective reality, and voila — chaos.  Chaos then becomes dehumanisation which becomes compliance (to any tyrant) in order to avoid more fear.  They understand how the human psyche works.  #neoMarxism",en,[],[],[],0,1,1,['neomarxism'],[],https://twitter.com/WooSpry/status/1556237208944013314,False,,0,,,,,,,,"[{'screen_name': 'placebokarl', 'name': 'Placebokarl🌸', 'id': '185991141'}]",,,,
1556229441122172928,1556229441122172928,2022-08-07 13:43:06 EEST,2022-08-07,13:43:06,+0300,881197408507629568,abhistoria,Ahab Bdaiwi איהאבּ ܐܝܗܐܒ,,The dehumanisation and trivialisation of Palestinian death and suffering is possibly the darkest and most indelible stain on our human conscience in the last century or so.,en,[],[],[],0,94,281,[],[],https://twitter.com/abhistoria/status/1556229441122172928,False,,0,,,,,,,,[],,,,
1556223470312226816,1556223470312226816,2022-08-07 13:19:23 EEST,2022-08-07,13:19:23,+0300,1333775744028303362,sirbaconsandwi1,Chris Pincher’s Fingers,,This is the definition of dehumanisation and othering targeted at warping children’s minds in order to grow little narrative followers  1/🧵  https://t.co/TSgvwjGkzH,en,[],[],['https://pbs.twimg.com/media/FZjQ_ywWQAIynsQ.jpg'],1,0,4,[],[],https://twitter.com/SirBaconSandwi1/status/1556223470312226816,False,,1,https://pbs.twimg.com/media/FZjQ_ywWQAIynsQ.jpg,,,,,,,[],,,,
1556221705550446592,1556221683874291714,2022-08-07 13:12:22 EEST,2022-08-07,13:12:22,+0300,980052164893650944,spilleroftea,Fancy Brenda 🏳️‍🌈🏳️‍⚧️ (they/them),,"It’s pretty easy to make the case that classification, symbolisation, discrimination and dehumanisation are already well underway, and it’s possible to argue that we’re bleeding into some of the later stages as well.  At what point will you be comfortable calling it what it is?",en,[],[],[],2,36,639,[],[],https://twitter.com/SpillerOfTea/status/1556221705550446592,False,,0,,,,,,,,[],,,,
1556221688811081729,1556221683874291714,2022-08-07 13:12:18 EEST,2022-08-07,13:12:18,+0300,980052164893650944,spilleroftea,Fancy Brenda 🏳️‍🌈🏳️‍⚧️ (they/them),,"What happens before that stage (if it arrives) is a series of other steps that make the mass killings possible.  Classification, symbolisation, discrimination, dehumanisation, organisation, preparation and persecution all, generally, come before extermination.",en,[],[],[],2,47,787,[],[],https://twitter.com/SpillerOfTea/status/1556221688811081729,False,,0,,,,,,,,[],,,,
1556217357449760768,1556009729817812992,2022-08-07 12:55:05 EEST,2022-08-07,12:55:05,+0300,929624569111040000,kmalik0990,Kamal Malik,,"@EyeonPalestine Even if the ""rocket killed them*, as if Isra£l hasn't murdered hundreds of P@lestinian children before in Gaza especially. Zionist Dehumanisation  of Palestinians knows no bounds. Never forgive, never forget.",en,[],[],[],0,0,1,[],[],https://twitter.com/KMalik0990/status/1556217357449760768,False,,0,,,,,,,,"[{'screen_name': 'EyeonPalestine', 'name': 'Eye on Palestine', 'id': '1229449496389705729'}]",,,,
1556214367137501184,1556009267659939842,2022-08-07 12:43:12 EEST,2022-08-07,12:43:12,+0300,800309775179227137,bukharihasnayn,Hasnayn Bukhari,,"@EfratyEran @Timesofgaza As if last time Israeli oppressors didn't kill tens of children, as if for decades they haven't been butchering Palestinians....apartheid regime propagandists do not have a heart because they consider Palestinians as sub human and dehumanisation and demonisation is the policy.",en,[],[],[],0,0,0,[],[],https://twitter.com/BukhariHasnayn/status/1556214367137501184,False,,0,,,,,,,,"[{'screen_name': 'EfratyEran', 'name': 'eran efraty', 'id': '1269580903061360642'}, {'screen_name': 'Timesofgaza', 'name': 'TIMES OF GAZA', 'id': '1066392792715399171'}]",,,,
1556205390693646336,1556205390693646336,2022-08-07 12:07:32 EEST,2022-08-07,12:07:32,+0300,11063382,nomad93,Pawel Frelik,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/5QYH5mVIfm,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music'],[],0,0,0,[],[],https://twitter.com/Nomad93/status/1556205390693646336,False,,0,,,,,,,,[],,,,
1556198716373364739,1556060501922222082,2022-08-07 11:41:01 EEST,2022-08-07,11:41:01,+0300,1231463397012590593,lionburmese21,Burmese Lion,,@ZaDindu @thrussophile2 So wierd to see the lvl of dehumanisation in this war.,en,[],[],[],0,0,1,[],[],https://twitter.com/LionBurmese21/status/1556198716373364739,False,,0,,,,,,,,"[{'screen_name': 'ZaDindu', 'name': 'PinduDinduZaDinbisse', 'id': '1553842868955103232'}, {'screen_name': 'thrussophile2', 'name': 'Pro-Russian Guy 5% (Z) 🇷🇺', 'id': '1466815702380261382'}]",,,,
1556194062574784513,1556062865475489793,2022-08-07 11:22:31 EEST,2022-08-07,11:22:31,+0300,1511478337444749313,foxsamartn,Light Shines,,"@WeAreFairCop Name another minority group that has multiple hate-groups (like yours) dedicated to removing their existing rights, revelling in daily abuse and dehumanisation.  That’s one reason why. You are an attention-seeking bigot abusing our legal system as a device to facilitate the abuse",en,[],[],[],3,2,9,[],[],https://twitter.com/FoxSamartn/status/1556194062574784513,False,,0,,,,,,,,"[{'screen_name': 'WeAreFairCop', 'name': 'WeAreFairCop', 'id': '1125438016137375744'}]",,,,
1556184775613898752,1556178995468812288,2022-08-07 10:45:37 EEST,2022-08-07,10:45:37,+0300,782231398866382848,netwars1984,Oliver 🇬🇧,,"@GBNEWS Completely in line with elitist dehumanisation of plebs. We are now livestock to them. Farmed, jabbed, dispatched.  Janet Street Porter's opinions are a good guide, like giving the elite blob a truth drug so they spew out their opinions instead of hiding them.  https://t.co/b1V7qZb9RO",en,[],[],['https://pbs.twimg.com/media/FZitziVXEAAcY_-.jpg'],0,0,1,[],[],https://twitter.com/netwars1984/status/1556184775613898752,False,,1,https://pbs.twimg.com/media/FZitziVXEAAcY_-.jpg,,,,,,,"[{'screen_name': 'GBNEWS', 'name': 'GB News', 'id': '1339166129110065152'}]",,,,
1556182646983536641,1556182646983536641,2022-08-07 10:37:10 EEST,2022-08-07,10:37:10,+0300,21028420,gratts,Gratts,,"""Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’""  https://t.co/qaZtGcX2eq",en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,0,[],[],https://twitter.com/Gratts/status/1556182646983536641,False,,0,,,,,,,,[],,,,
1556170736552841223,1555723101429702656,2022-08-07 09:49:50 EEST,2022-08-07,09:49:50,+0300,1009133766055473152,london4keeps,LadyGee,,"@OrenHalperin @Britt4Congress Don’t worry. You’ll feel safe soon. After your army has pulverised the homes of a few Pal families,bombed maimed killed their children,leaving death &amp; destruction. The ancestors of your pple sacrificed to European genocide would recognise this total dehumanisation of your victims",en,[],[],[],0,0,0,[],[],https://twitter.com/london4keeps/status/1556170736552841223,False,,0,,,,,,,,"[{'screen_name': 'OrenHalperin', 'name': 'Oren Halperin', 'id': '1522293848042618881'}, {'screen_name': 'Britt4Congress', 'name': 'Brittany Ramos DeBarros', 'id': '1360351357815951360'}]",,,,
1556165973471805440,1551045280010682368,2022-08-07 09:30:54 EEST,2022-08-07,09:30:54,+0300,1327184969660297217,thevict57953060,the VICTOR!!,,@BrendaB40619264 @marxist_hunter @NileRoss You think other Black people don’t bleed from this story? Rodney King? Because of ‘where’ they happened? Think the dehumanisation of the diaspora is only a US story? The story ain’t even about Blacks - it’s about THEM and what THEY are capable of conspiring to do as a community.,en,[],[],[],0,0,0,[],[],https://twitter.com/theVICT57953060/status/1556165973471805440,False,,0,,,,,,,,"[{'screen_name': 'BrendaB40619264', 'name': 'BrownbrendaD', 'id': '1417190731978985485'}, {'screen_name': 'marxist_hunter', 'name': 'MarxistHunter', 'id': '1283518075892097024'}, {'screen_name': 'NileRoss', 'name': 'IV 🦅🇺🇸', 'id': '228981288'}]",,,,
1556144124624977921,1556121174622568453,2022-08-07 08:04:05 EEST,2022-08-07,08:04:05,+0300,1192638405336633344,bananaplanet2,Brayton • Bananaplanet🐌,,"@sidewayskoyote @nickcammarata Ego is misused (if we compare with original usage) in popular parlance and in spiritual/consciousness-focused subcultures, yes.  However psychoanalysis has been severed discounted at large: we have entered a perverse era of scientificisation and dehumanisation.",en,[],[],[],1,0,2,[],[],https://twitter.com/Bananaplanet2/status/1556144124624977921,False,,0,,,,,,,,"[{'screen_name': 'sidewayskoyote', 'name': 'Sidewayskoyote', 'id': '1290793588989685760'}, {'screen_name': 'nickcammarata', 'name': 'Nick', 'id': '24761783'}]",,,,
1556141825890856960,1556141825890856960,2022-08-07 07:54:57 EEST,2022-08-07,07:54:57,+0300,28553981,janinesymons,💉💉💉💉,,the indignity and dehumanisation of day labour dressed up as cutting edge.,en,[],[],[],0,0,1,[],[],https://twitter.com/janinesymons/status/1556141825890856960,False,https://twitter.com/shaneussy/status/1556132455979302912,0,,,,,,,,[],,,,
1556141682680561665,1556141480942927872,2022-08-07 07:54:23 EEST,2022-08-07,07:54:23,+0300,1174259254800371713,wsmith01984,WinstonSmith.cashOnly,,"You join your enemy, when engaging in dehumanisation",en,[],[],[],0,0,3,[],[],https://twitter.com/WSmith01984/status/1556141682680561665,False,,0,,,,,,,,[],,,,
1556136892340510721,1498718689297793027,2022-08-07 07:35:21 EEST,2022-08-07,07:35:21,+0300,1433951130124492801,_miroslav_100,Mirosław | 🇵🇱 / 🇬🇧 / 🇪🇸 |,,@Mba21Santos @josep2121213 @mario_gelinas Your take is purely racist dehumanisation of local people and westplaining.,en,[],[],[],1,0,1,[],[],https://twitter.com/_Miroslav_100/status/1556136892340510721,False,,0,,,,,,,,"[{'screen_name': 'Mba21Santos', 'name': 'Anti-fascism/Nazism/racism', 'id': '2613651126'}, {'screen_name': 'josep2121213', 'name': '13YearsOfTamilgenocide', 'id': '1161924136383369216'}, {'screen_name': 'mario_gelinas', 'name': 'Mario Gelinas', 'id': '1406081128587538436'}]",,,,
1556114272433889280,1555651489548337154,2022-08-07 06:05:28 EEST,2022-08-07,06:05:28,+0300,220147926,risengrisha,Gregory S. Arago,,@RichieBall57 @jerluk1 @MikkelJylland @olgatokariuk @OPokalchuk Such Russophobic dehumanisation,in,[],[],[],1,0,0,[],[],https://twitter.com/risengrisha/status/1556114272433889280,False,,0,,,,,,,,"[{'screen_name': 'RichieBall57', 'name': 'Richie Ball', 'id': '933916499546378241'}, {'screen_name': 'jerluk1', 'name': 'The big Lebowski', 'id': '2572052923'}, {'screen_name': 'MikkelJylland', 'name': 'Mikkel', 'id': '787032637634441216'}, {'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': '1359532099'}, {'screen_name': 'OPokalchuk', 'name': 'Oksana Pokalchuk', 'id': '1057616545428447232'}]",,,,
